year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1976,12/31/1976,Argentina,10,1922,1,2159,4,1997,17,1816,519,198,214,107,281,121,117,1086,624,CONMEBOL
1976,12/31/1976,Belgium,12,1876,5,1930,26,1701,54,1503,400,204,185,11,152,176,72,757,851,UEFA
1976,12/31/1976,Portugal,17,1828,3,2018,24,1717,41,1624,193,92,80,21,69,87,37,282,338,UEFA
1976,12/31/1976,Austria,18,1813,1,2070,11,1865,33,1674,418,192,209,17,181,152,85,867,742,UEFA
1976,12/31/1976,Sweden,19,1812,2,2013,15,1776,32,1579,535,255,240,40,272,165,98,1315,886,UEFA
1976,12/31/1976,France,20,1806,2,1965,22,1676,40,1514,374,193,157,24,134,176,64,672,833,UEFA
1976,12/31/1976,South Africa,22,1764,7,1847,19,1753,35,1654,45,21,24,0,19,25,1,104,116,CAF
1976,12/31/1976,Mexico,29,1709,8,1904,21,1739,48,1498,242,101,79,62,120,72,50,454,293,CONCACAF
1976,12/31/1976,Iran,30,1705,27,1742,50,1574,79,1450,103,46,20,37,56,30,17,178,104,AFC
1976,12/31/1976,Paraguay,31,1697,5,1956,19,1756,42,1619,270,71,111,88,90,124,56,402,501,CONMEBOL
1976,12/31/1976,Morocco,32,1696,19,1807,34,1676,49,1607,168,59,60,49,80,48,40,260,208,CAF
1976,12/31/1976,Australia,34,1685,14,1772,35,1631,77,1475,153,81,57,15,78,48,27,348,264,AFC
1976,12/31/1976,Turkey,35,1683,20,1738,48,1527,77,1358,187,87,85,15,60,84,43,273,352,UEFA
1976,12/31/1976,Uruguay,36,1670,1,2104,8,1903,41,1652,469,163,193,113,202,169,98,812,681,CONMEBOL
1976,12/31/1976,Ghana,39,1644,10,1877,26,1704,58,1564,200,91,81,28,106,47,47,455,256,CAF
1976,12/31/1976,Egypt,40,1643,12,1872,30,1668,59,1527,206,77,62,67,106,62,38,492,329,CAF
1976,12/31/1976,Tunisia,43,1630,24,1726,39,1626,79,1464,166,63,61,42,62,59,45,249,258,CAF
1976,12/31/1976,South Korea,44,1629,16,1766,37,1648,84,1445,279,60,76,143,166,56,57,561,297,AFC
1976,12/31/1976,DR Congo,45,1616,20,1782,41,1625,60,1541,128,41,46,41,71,39,18,277,169,CAF
1976,12/31/1976,Colombia,46,1615,39,1664,80,1391,102,1304,109,40,32,37,25,65,19,135,248,CONMEBOL
1976,12/31/1976,Switzerland,48,1607,11,1803,26,1637,56,1485,399,196,182,21,110,219,70,606,912,UEFA
1976,12/31/1976,Haiti,51,1583,40,1641,71,1390,95,1265,192,98,57,37,92,64,36,356,271,CONCACAF
1976,12/31/1976,Algeria,59,1528,18,1773,35,1652,66,1512,121,49,43,29,45,48,28,183,159,CAF
1976,12/31/1976,Iraq,62,1513,23,1680,37,1640,65,1501,127,40,34,53,60,33,34,214,121,AFC
1976,12/31/1976,Canada,63,1511,25,1634,41,1602,75,1470,49,17,31,1,14,26,9,61,104,CONCACAF
1976,12/31/1976,Senegal,66,1503,37,1657,52,1577,68,1497,116,50,50,16,39,49,28,170,181,CAF
1976,12/31/1976,Ivory Coast,67,1500,20,1761,39,1644,73,1476,128,48,53,27,56,41,31,212,168,CAF
1976,12/31/1976,Norway,70,1486,14,1793,39,1559,85,1364,383,190,176,17,120,198,65,627,908,UEFA
1976,12/31/1976,New Zealand,77,1465,29,1572,60,1478,85,1334,93,37,46,10,36,43,14,195,224,OFC
1976,12/31/1976,Japan,77,1465,30,1652,74,1308,114,1126,180,37,57,86,70,80,30,322,336,AFC
1976,12/31/1976,United States,84,1438,12,1784,43,1598,93,1410,108,27,63,18,24,69,15,148,335,CONCACAF
1976,12/31/1976,Ecuador,89,1416,69,1482,95,1319,121,1183,105,30,25,50,11,71,23,116,310,CONMEBOL
1976,12/31/1976,Saudi Arabia,103,1363,89,1399,108,1330,125,1256,60,14,14,32,25,25,10,91,110,AFC
1976,12/31/1976,Curaçao,107,1341,26,1618,58,1515,107,1341,262,79,98,85,119,81,62,524,431,CONCACAF
1976,12/31/1976,Panama,130,1226,55,1508,106,1271,143,1154,121,32,38,51,33,66,22,188,288,CONCACAF
1976,12/31/1976,Cape Verde,135,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1976,12/31/1976,Jordan,138,1172,108,1224,137,1151,151,1099,41,2,10,29,8,29,4,38,108,AFC
1976,12/31/1976,Qatar,147,1122,146,1122,158,1028,164,965,31,7,7,17,7,20,4,34,73,AFC
1977,12/31/1977,Germany,1,2131,1,2146,10,1852,25,1637,434,201,194,39,242,113,79,1050,620,UEFA
1977,12/31/1977,Netherlands,2,2076,2,2091,21,1765,55,1553,382,198,162,22,173,137,72,857,693,UEFA
1977,12/31/1977,Brazil,3,2072,1,2195,5,1963,14,1805,396,159,124,113,246,78,72,911,458,CONMEBOL
1977,12/31/1977,Scotland,4,1998,1,2104,6,1939,30,1727,429,199,218,12,232,111,86,949,564,UEFA
1977,12/31/1977,Spain,7,1953,1,2036,8,1917,17,1805,221,96,101,24,113,53,55,438,262,UEFA
1977,12/31/1977,England,8,1930,1,2213,3,1995,12,1810,596,247,322,27,365,117,114,1690,705,UEFA
1977,12/31/1977,Argentina,11,1907,1,2159,4,1996,17,1816,530,207,215,108,286,123,121,1103,635,CONMEBOL
1977,12/31/1977,Czech Republic,13,1889,2,2027,10,1864,26,1686,369,154,180,35,167,118,84,749,571,UEFA
1977,12/31/1977,Austria,14,1872,1,2070,11,1864,33,1674,426,197,212,17,186,152,88,884,745,UEFA
1977,12/31/1977,Portugal,15,1865,3,2018,23,1719,41,1624,197,94,82,21,72,87,38,292,341,UEFA
1977,12/31/1977,France,16,1853,2,1965,22,1678,40,1514,382,197,161,24,138,177,67,684,837,UEFA
1977,12/31/1977,Iran,19,1803,19,1803,49,1579,79,1450,117,53,26,38,65,31,21,197,110,AFC
1977,12/31/1977,Belgium,21,1795,5,1930,25,1703,54,1503,406,207,188,11,153,181,72,762,860,UEFA
1977,12/31/1977,Mexico,22,1789,8,1904,21,1739,48,1498,254,113,79,62,128,73,53,488,305,CONCACAF
1977,12/31/1977,South Africa,24,1761,7,1847,19,1753,35,1654,47,22,25,0,20,25,2,112,117,CAF
1977,12/31/1977,Sweden,25,1753,2,2013,15,1777,32,1579,545,259,246,40,276,171,98,1324,900,UEFA
1977,12/31/1977,Paraguay,28,1724,5,1956,19,1755,42,1619,285,77,120,88,96,129,60,422,517,CONMEBOL
1977,12/31/1977,South Korea,29,1722,16,1766,36,1649,84,1445,304,70,86,148,181,57,66,614,313,AFC
1977,12/31/1977,Tunisia,32,1704,24,1726,39,1627,79,1464,183,73,68,42,69,65,49,275,279,CAF
1977,12/31/1977,Egypt,36,1661,12,1872,31,1668,59,1527,220,86,67,67,114,65,41,514,346,CAF
1977,12/31/1977,Australia,37,1659,14,1772,35,1632,77,1475,169,88,64,17,85,53,31,372,278,AFC
1977,12/31/1977,Morocco,37,1659,19,1807,34,1677,49,1607,176,61,66,49,83,51,42,273,219,CAF
1977,12/31/1977,Uruguay,39,1657,1,2104,9,1900,41,1652,479,170,196,113,205,171,103,824,690,CONMEBOL
1977,12/31/1977,Turkey,40,1654,20,1738,47,1530,77,1358,197,91,91,15,63,91,43,282,366,UEFA
1977,12/31/1977,Ghana,41,1652,10,1877,27,1702,58,1564,207,93,85,29,110,50,47,467,263,CAF
1977,12/31/1977,Switzerland,45,1618,11,1803,27,1636,56,1485,408,201,186,21,113,224,71,613,925,UEFA
1977,12/31/1977,Haiti,46,1616,40,1641,70,1394,95,1265,199,100,58,41,95,66,38,365,281,CONCACAF
1977,12/31/1977,DR Congo,48,1588,20,1782,41,1624,60,1541,130,41,48,41,71,41,18,279,174,CAF
1977,12/31/1977,Colombia,49,1577,39,1664,80,1395,102,1304,116,44,35,37,25,70,21,137,262,CONMEBOL
1977,12/31/1977,Ivory Coast,51,1573,20,1761,39,1641,73,1476,139,55,57,27,63,44,32,232,182,CAF
1977,12/31/1977,Iraq,52,1569,23,1680,38,1637,65,1501,136,41,37,58,63,34,39,227,124,AFC
1977,12/31/1977,Senegal,53,1561,37,1657,52,1576,69,1494,125,55,54,16,45,52,28,184,194,CAF
1977,12/31/1977,Canada,59,1535,25,1634,41,1601,75,1470,55,17,33,5,16,28,11,69,113,CONCACAF
1977,12/31/1977,Algeria,62,1525,18,1773,36,1649,66,1510,129,54,46,29,48,51,30,194,168,CAF
1977,12/31/1977,New Zealand,67,1501,29,1572,61,1478,85,1334,99,42,47,10,40,44,15,216,228,OFC
1977,12/31/1977,Norway,69,1481,14,1793,39,1558,85,1364,389,193,179,17,121,202,66,631,916,UEFA
1977,12/31/1977,United States,73,1467,12,1784,44,1595,93,1410,117,31,68,18,28,72,17,156,346,CONCACAF
1977,12/31/1977,Japan,78,1449,30,1652,74,1311,114,1126,185,38,61,86,70,84,31,323,343,AFC
1977,12/31/1977,Ecuador,82,1440,69,1482,94,1322,121,1183,115,34,31,50,14,76,25,125,325,CONMEBOL
1977,12/31/1977,Saudi Arabia,104,1345,89,1399,108,1331,125,1256,62,15,15,32,25,27,10,91,115,AFC
1977,12/31/1977,Curaçao,105,1341,26,1618,59,1512,107,1341,262,79,98,85,119,81,62,524,431,CONCACAF
1977,12/31/1977,Panama,134,1206,55,1508,107,1270,143,1154,125,34,39,52,33,70,22,189,296,CONCACAF
1977,12/31/1977,Cape Verde,135,1201,123,1201,133,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1977,12/31/1977,Jordan,136,1189,108,1224,137,1153,151,1099,42,2,11,29,9,29,4,39,108,AFC
1977,12/31/1977,Qatar,150,1097,140,1159,157,1038,164,965,36,12,7,17,9,23,4,38,82,AFC
1978,12/31/1978,Brazil,1,2143,1,2195,5,1965,14,1805,408,161,128,119,253,79,76,928,463,CONMEBOL
1978,12/31/1978,Netherlands,2,2069,1,2109,20,1769,55,1553,396,200,168,28,182,140,74,889,708,UEFA
1978,12/31/1978,Argentina,3,2041,1,2159,4,1996,17,1816,543,218,217,108,296,125,122,1131,644,CONMEBOL
1978,12/31/1978,Germany,4,2039,1,2146,10,1855,25,1637,447,206,196,45,247,116,84,1071,634,UEFA
1978,12/31/1978,England,5,2001,1,2213,3,1995,12,1810,605,251,327,27,371,118,116,1707,714,UEFA
1978,12/31/1978,Spain,7,1963,1,2036,7,1918,17,1805,233,101,105,27,120,56,57,455,268,UEFA
1978,12/31/1978,Czech Republic,11,1906,2,2027,10,1864,26,1686,379,157,187,35,170,123,86,761,583,UEFA
1978,12/31/1978,France,12,1895,2,1965,22,1681,40,1514,393,203,164,26,145,179,69,704,848,UEFA
1978,12/31/1978,Austria,13,1892,1,2070,11,1865,33,1674,439,200,216,23,192,158,89,899,762,UEFA
1978,12/31/1978,Portugal,14,1891,3,2018,23,1722,41,1624,202,97,84,21,75,88,39,297,345,UEFA
1978,12/31/1978,Scotland,15,1887,1,2104,6,1939,30,1727,439,204,220,15,235,115,89,963,580,UEFA
1978,12/31/1978,South Korea,16,1832,16,1832,36,1652,84,1445,329,72,91,166,203,57,69,675,325,AFC
1978,12/31/1978,Belgium,21,1792,5,1930,25,1704,54,1503,411,209,191,11,154,182,75,765,863,UEFA
1978,12/31/1978,South Africa,24,1761,7,1847,19,1753,35,1654,47,22,25,0,20,25,2,112,117,CAF
1978,12/31/1978,Sweden,25,1741,2,2013,15,1776,32,1579,555,263,249,43,279,175,101,1335,912,UEFA
1978,12/31/1978,Iran,25,1741,19,1803,48,1584,79,1450,126,58,27,41,66,36,24,204,123,AFC
1978,12/31/1978,Paraguay,27,1724,5,1956,19,1754,42,1619,285,77,120,88,96,129,60,422,517,CONMEBOL
1978,12/31/1978,Tunisia,29,1716,24,1734,39,1628,79,1464,198,76,72,50,72,71,55,290,299,CAF
1978,12/31/1978,Mexico,33,1700,8,1904,22,1739,48,1498,262,114,82,66,131,78,53,499,321,CONCACAF
1978,12/31/1978,Egypt,35,1681,12,1872,31,1668,59,1527,223,86,68,69,116,65,42,520,348,CAF
1978,12/31/1978,Uruguay,36,1680,1,2104,9,1897,41,1652,482,172,197,113,206,172,104,826,693,CONMEBOL
1978,12/31/1978,Ghana,39,1661,10,1877,27,1701,58,1564,223,101,89,33,119,53,51,496,279,CAF
1978,12/31/1978,Turkey,44,1635,20,1738,47,1532,77,1358,202,93,94,15,63,95,44,285,375,UEFA
1978,12/31/1978,Iraq,45,1631,23,1680,38,1636,65,1501,156,44,40,72,75,38,43,256,135,AFC
1978,12/31/1978,Australia,46,1628,14,1772,35,1632,77,1475,172,91,64,17,85,55,32,374,282,AFC
1978,12/31/1978,Morocco,47,1612,19,1807,35,1674,49,1607,181,62,67,52,85,53,43,278,226,CAF
1978,12/31/1978,Algeria,48,1605,18,1773,36,1647,67,1500,144,62,53,29,55,55,34,213,179,CAF
1978,12/31/1978,Switzerland,49,1604,11,1803,27,1636,56,1485,413,204,188,21,114,228,71,617,934,UEFA
1978,12/31/1978,DR Congo,51,1588,20,1782,42,1623,60,1541,130,41,48,41,71,41,18,279,174,CAF
1978,12/31/1978,Colombia,52,1581,39,1664,79,1400,102,1304,118,46,35,37,26,70,22,140,264,CONMEBOL
1978,12/31/1978,Ivory Coast,54,1570,20,1761,40,1638,73,1476,142,56,59,27,63,45,34,237,189,CAF
1978,12/31/1978,Senegal,55,1561,37,1657,52,1575,69,1494,125,55,54,16,45,52,28,184,194,CAF
1978,12/31/1978,Haiti,56,1559,40,1641,70,1398,95,1265,206,102,61,43,98,67,41,374,289,CONCACAF
1978,12/31/1978,Canada,61,1535,25,1634,42,1599,75,1470,55,17,33,5,16,28,11,69,113,CONCACAF
1978,12/31/1978,New Zealand,65,1508,29,1572,61,1479,85,1334,100,42,48,10,41,44,15,218,228,OFC
1978,12/31/1978,Norway,71,1483,14,1793,40,1557,85,1364,396,196,183,17,121,206,69,636,928,UEFA
1978,12/31/1978,United States,77,1461,12,1784,44,1593,93,1410,120,31,71,18,28,74,18,156,349,CONCACAF
1978,12/31/1978,Ecuador,80,1440,69,1482,94,1325,121,1183,115,34,31,50,14,76,25,125,325,CONMEBOL
1978,12/31/1978,Japan,89,1412,30,1652,74,1313,114,1126,199,42,62,95,74,93,32,343,373,AFC
1978,12/31/1978,Saudi Arabia,96,1365,89,1399,107,1332,125,1256,68,17,16,35,27,28,13,104,122,AFC
1978,12/31/1978,Panama,124,1246,55,1508,107,1269,143,1154,129,34,39,56,34,72,23,197,302,CONCACAF
1978,12/31/1978,Curaçao,130,1217,26,1618,60,1508,130,1217,270,81,100,89,120,87,63,528,451,CONCACAF
1978,12/31/1978,Cape Verde,134,1208,123,1217,133,1201,137,1192,6,2,3,1,1,4,1,6,8,CAF
1978,12/31/1978,Jordan,137,1189,108,1224,137,1154,151,1099,42,2,11,29,9,29,4,39,108,AFC
1978,12/31/1978,Qatar,149,1104,140,1159,156,1044,164,965,39,12,7,20,9,25,5,41,89,AFC
1979,12/31/1979,Germany,1,2070,1,2146,10,1857,25,1637,456,209,202,45,254,116,86,1091,639,UEFA
1979,12/31/1979,England,2,2052,1,2213,3,1996,12,1810,615,256,332,27,378,119,118,1730,720,UEFA
1979,12/31/1979,Brazil,3,2051,1,2195,5,1967,14,1805,416,166,131,119,257,81,78,949,473,CONMEBOL
1979,12/31/1979,Netherlands,4,2042,1,2109,20,1773,55,1553,404,203,172,29,186,142,76,901,716,UEFA
1979,12/31/1979,Argentina,7,1976,1,2159,4,1996,17,1816,554,221,224,109,299,129,126,1148,660,CONMEBOL
1979,12/31/1979,Austria,8,1937,1,2070,11,1865,33,1674,447,204,220,23,197,158,92,915,769,UEFA
1979,12/31/1979,France,9,1923,2,1965,22,1684,40,1514,399,206,167,26,150,180,69,721,852,UEFA
1979,12/31/1979,Czech Republic,10,1913,2,2027,10,1865,26,1686,388,162,191,35,176,126,86,781,592,UEFA
1979,12/31/1979,Belgium,12,1896,5,1930,25,1706,54,1503,418,212,195,11,158,183,77,775,867,UEFA
1979,12/31/1979,Spain,14,1894,1,2036,8,1918,17,1805,239,104,108,27,121,59,59,462,277,UEFA
1979,12/31/1979,Portugal,16,1852,3,2018,23,1725,41,1624,207,99,87,21,77,90,40,303,351,UEFA
1979,12/31/1979,South Korea,17,1825,16,1832,36,1657,84,1445,335,77,92,166,208,58,69,708,329,AFC
1979,12/31/1979,Scotland,19,1790,1,2104,6,1938,30,1727,448,209,224,15,237,120,91,973,596,UEFA
1979,12/31/1979,Paraguay,22,1782,5,1956,20,1754,42,1619,299,82,128,89,102,132,65,442,536,CONMEBOL
1979,12/31/1979,South Africa,23,1761,7,1847,19,1753,35,1654,47,22,25,0,20,25,2,112,117,CAF
1979,12/31/1979,Iran,24,1741,19,1803,48,1588,79,1450,126,58,27,41,66,36,24,204,123,AFC
1979,12/31/1979,Mexico,29,1710,8,1904,22,1738,48,1498,267,117,84,66,134,78,55,505,323,CONCACAF
1979,12/31/1979,Iraq,32,1692,23,1692,38,1637,65,1501,166,54,40,72,84,38,44,285,138,AFC
1979,12/31/1979,Sweden,35,1679,2,2013,15,1776,36,1579,567,267,257,43,283,180,104,1353,928,UEFA
1979,12/31/1979,Turkey,36,1672,20,1738,47,1534,77,1358,208,97,96,15,66,97,45,290,380,UEFA
1979,12/31/1979,Tunisia,38,1668,24,1734,39,1629,79,1464,204,80,73,51,75,73,56,299,306,CAF
1979,12/31/1979,Algeria,40,1664,18,1773,37,1646,67,1500,153,66,57,30,60,58,35,227,185,CAF
1979,12/31/1979,Uruguay,41,1654,1,2104,10,1894,42,1636,490,175,202,113,208,176,106,834,707,CONMEBOL
1979,12/31/1979,Ghana,42,1646,10,1877,27,1700,58,1564,227,103,91,33,121,54,52,502,283,CAF
1979,12/31/1979,Haiti,44,1638,37,1673,70,1401,95,1265,220,108,67,45,109,68,43,400,295,CONCACAF
1979,12/31/1979,Australia,46,1620,14,1772,36,1632,77,1475,174,91,66,17,86,56,32,376,283,AFC
1979,12/31/1979,Egypt,48,1617,12,1872,31,1668,59,1527,228,88,70,70,117,66,45,526,353,CAF
1979,12/31/1979,Switzerland,50,1592,11,1803,27,1636,56,1485,420,207,192,21,116,233,71,623,949,UEFA
1979,12/31/1979,Colombia,52,1585,39,1664,78,1404,102,1304,124,49,38,37,29,72,23,147,268,CONMEBOL
1979,12/31/1979,DR Congo,55,1574,20,1782,42,1622,60,1541,140,45,54,41,76,45,19,301,193,CAF
1979,12/31/1979,Senegal,57,1562,37,1657,52,1576,69,1494,139,58,60,21,51,58,30,197,207,CAF
1979,12/31/1979,New Zealand,59,1556,29,1572,61,1480,85,1334,106,43,53,10,47,44,15,234,229,OFC
1979,12/31/1979,Canada,63,1535,25,1634,42,1598,75,1470,55,17,33,5,16,28,11,69,113,CONCACAF
1979,12/31/1979,Morocco,64,1527,19,1807,35,1671,64,1527,190,66,71,53,88,57,45,294,240,CAF
1979,12/31/1979,Ivory Coast,66,1523,20,1761,41,1634,73,1476,152,61,62,29,67,51,34,253,200,CAF
1979,12/31/1979,United States,70,1493,12,1784,45,1591,93,1410,125,32,75,18,30,77,18,163,362,CONCACAF
1979,12/31/1979,Norway,73,1477,14,1793,40,1556,85,1364,403,200,186,17,122,212,69,640,944,UEFA
1979,12/31/1979,Ecuador,76,1473,69,1492,94,1328,121,1183,123,38,35,50,17,80,26,134,336,CONMEBOL
1979,12/31/1979,Japan,79,1469,30,1652,75,1315,114,1126,208,44,65,99,79,94,35,357,381,AFC
1979,12/31/1979,Saudi Arabia,94,1390,89,1399,107,1334,125,1256,74,17,17,40,30,29,15,118,126,AFC
1979,12/31/1979,Panama,122,1246,55,1508,108,1268,143,1154,134,37,41,56,35,75,24,201,312,CONCACAF
1979,12/31/1979,Jordan,135,1189,108,1224,137,1156,151,1099,42,2,11,29,9,29,4,39,108,AFC
1979,12/31/1979,Cape Verde,137,1187,123,1217,133,1200,138,1187,8,2,4,2,1,6,1,6,12,CAF
1979,12/31/1979,Curaçao,141,1165,26,1618,61,1502,141,1165,275,83,102,90,120,91,64,534,468,CONCACAF
1979,12/31/1979,Qatar,143,1149,138,1172,155,1054,164,965,49,12,10,27,14,28,7,55,104,AFC
1980,12/31/1980,Germany,1,2124,1,2146,10,1861,25,1637,467,213,205,49,263,116,88,1120,648,UEFA
1980,12/31/1980,Brazil,2,2045,1,2195,5,1969,14,1805,424,173,132,119,263,82,79,966,478,CONMEBOL
1980,12/31/1980,Argentina,4,2001,1,2159,4,1996,17,1816,563,227,227,109,305,130,128,1168,668,CONMEBOL
1980,12/31/1980,England,5,1999,1,2213,3,1996,12,1810,628,261,338,29,386,122,120,1753,733,UEFA
1980,12/31/1980,Belgium,7,1953,5,1954,25,1709,54,1503,429,217,198,14,165,184,80,794,874,UEFA
1980,12/31/1980,Austria,10,1931,1,2070,11,1866,33,1674,454,207,224,23,201,160,93,928,777,UEFA
1980,12/31/1980,France,11,1929,2,1965,22,1687,40,1514,405,209,170,26,153,182,70,736,858,UEFA
1980,12/31/1980,Netherlands,12,1919,1,2109,20,1776,55,1553,413,204,177,32,187,147,79,907,727,UEFA
1980,12/31/1980,Czech Republic,13,1904,2,2027,10,1866,26,1686,404,166,200,38,182,131,91,805,607,UEFA
1980,12/31/1980,Spain,16,1846,1,2036,8,1918,17,1805,250,109,112,29,122,64,64,472,292,UEFA
1980,12/31/1980,Portugal,17,1841,3,2018,23,1726,41,1624,213,102,90,21,79,92,42,310,359,UEFA
1980,12/31/1980,Scotland,20,1795,1,2104,6,1937,30,1727,456,213,228,15,240,124,92,980,604,UEFA
1980,12/31/1980,Paraguay,21,1785,5,1956,20,1755,42,1619,304,84,131,89,104,134,66,449,547,CONMEBOL
1980,12/31/1980,South Africa,23,1761,7,1847,19,1754,35,1654,47,22,25,0,20,25,2,112,117,CAF
1980,12/31/1980,Iran,24,1752,19,1803,47,1592,79,1450,140,58,32,50,75,37,28,247,131,AFC
1980,12/31/1980,Uruguay,26,1733,1,2104,10,1891,44,1636,504,181,210,113,214,181,109,858,717,CONMEBOL
1980,12/31/1980,South Korea,28,1725,16,1835,35,1659,84,1445,362,82,99,181,225,62,75,764,347,AFC
1980,12/31/1980,Iraq,29,1718,23,1718,38,1639,65,1501,175,61,41,73,89,40,46,300,145,AFC
1980,12/31/1980,Mexico,35,1674,8,1904,22,1738,48,1498,282,121,94,67,140,82,60,531,342,CONCACAF
1980,12/31/1980,Algeria,36,1671,18,1773,37,1647,67,1500,164,68,61,35,65,60,39,245,201,CAF
1980,12/31/1980,Tunisia,37,1661,24,1734,39,1630,79,1464,212,82,79,51,77,76,59,306,315,CAF
1980,12/31/1980,Ghana,39,1651,10,1877,28,1699,58,1564,234,105,93,36,125,55,54,515,289,CAF
1980,12/31/1980,Australia,40,1650,14,1772,36,1633,77,1475,191,100,71,20,91,62,38,414,313,AFC
1980,12/31/1980,Sweden,41,1644,2,2013,15,1774,44,1579,577,272,262,43,285,185,107,1361,944,UEFA
1980,12/31/1980,Morocco,42,1639,19,1807,36,1668,65,1527,212,71,78,63,100,61,51,325,258,CAF
1980,12/31/1980,Egypt,45,1609,12,1872,31,1667,59,1527,235,89,72,74,120,68,47,537,362,CAF
1980,12/31/1980,Turkey,46,1607,20,1738,47,1536,77,1358,215,102,98,15,69,101,45,303,391,UEFA
1980,12/31/1980,Canada,48,1582,25,1634,42,1597,75,1470,63,21,37,5,20,29,14,81,118,CONCACAF
1980,12/31/1980,Colombia,50,1578,39,1664,78,1408,102,1304,125,50,38,37,29,73,23,148,272,CONMEBOL
1980,12/31/1980,DR Congo,51,1577,20,1782,42,1620,60,1541,148,50,57,41,80,47,21,318,205,CAF
1980,12/31/1980,Switzerland,53,1576,11,1803,28,1635,56,1485,430,212,197,21,118,240,72,632,970,UEFA
1980,12/31/1980,Norway,58,1550,14,1793,40,1555,85,1364,410,204,189,17,126,214,70,654,955,UEFA
1980,12/31/1980,Haiti,59,1548,37,1673,69,1404,95,1265,230,111,73,46,113,73,44,409,307,CONCACAF
1980,12/31/1980,Senegal,61,1540,37,1657,52,1574,69,1494,155,63,67,25,59,64,32,216,222,CAF
1980,12/31/1980,Ivory Coast,63,1532,20,1761,42,1630,73,1476,161,64,66,31,69,53,39,267,212,CAF
1980,12/31/1980,United States,67,1510,12,1784,45,1590,93,1410,131,34,79,18,32,79,20,170,371,CONCACAF
1980,12/31/1980,Japan,70,1493,30,1652,75,1318,114,1126,220,44,67,109,86,98,36,382,390,AFC
1980,12/31/1980,Ecuador,77,1473,69,1492,93,1331,121,1183,123,38,35,50,17,80,26,134,336,CONMEBOL
1980,12/31/1980,New Zealand,78,1464,29,1572,61,1479,85,1334,121,44,58,19,52,50,19,257,254,OFC
1980,12/31/1980,Saudi Arabia,85,1430,79,1460,106,1337,125,1256,82,19,19,44,33,33,16,126,137,AFC
1980,12/31/1980,Curaçao,134,1211,26,1618,62,1496,141,1165,280,86,104,90,121,92,67,540,470,CONCACAF
1980,12/31/1980,Cape Verde,137,1196,123,1217,133,1200,140,1172,10,4,4,2,2,7,1,8,14,CAF
1980,12/31/1980,Panama,139,1188,55,1508,108,1267,143,1154,145,42,47,56,35,83,27,204,338,CONCACAF
1980,12/31/1980,Qatar,140,1180,138,1183,153,1064,164,965,55,14,11,30,16,31,8,61,113,AFC
1980,12/31/1980,Jordan,145,1142,108,1224,137,1155,151,1099,51,2,17,32,11,35,5,45,125,AFC
1981,12/31/1981,Germany,1,2112,1,2146,10,1864,25,1637,478,218,209,51,271,119,88,1155,658,UEFA
1981,12/31/1981,Brazil,2,2091,1,2195,5,1970,14,1805,440,178,141,121,275,83,82,1002,488,CONMEBOL
1981,12/31/1981,Argentina,3,2008,1,2159,4,1997,17,1816,567,229,227,111,306,131,130,1173,673,CONMEBOL
1981,12/31/1981,Belgium,6,1918,4,1961,25,1712,54,1503,435,220,201,14,168,187,80,802,884,UEFA
1981,12/31/1981,Netherlands,9,1912,1,2109,20,1778,55,1553,421,208,180,33,191,149,81,919,734,UEFA
1981,12/31/1981,England,11,1898,1,2213,3,1995,15,1810,637,267,341,29,388,127,122,1760,742,UEFA
1981,12/31/1981,France,12,1897,2,1965,22,1690,40,1514,413,213,174,26,156,187,70,748,870,UEFA
1981,12/31/1981,Austria,12,1897,1,2070,11,1867,33,1674,460,211,226,23,203,162,95,936,783,UEFA
1981,12/31/1981,Czech Republic,14,1892,2,2027,10,1866,26,1686,416,170,208,38,187,135,94,829,622,UEFA
1981,12/31/1981,Spain,15,1880,1,2036,8,1917,17,1805,263,113,121,29,129,67,67,490,304,UEFA
1981,12/31/1981,Scotland,17,1848,1,2104,6,1936,30,1727,465,217,233,15,245,126,94,991,610,UEFA
1981,12/31/1981,Uruguay,19,1789,1,2104,10,1890,44,1636,512,186,213,113,218,182,112,869,724,CONMEBOL
1981,12/31/1981,South Africa,24,1761,7,1847,19,1754,35,1654,47,22,25,0,20,25,2,112,117,CAF
1981,12/31/1981,Iran,27,1748,19,1803,47,1596,79,1450,142,58,34,50,76,38,28,248,132,AFC
1981,12/31/1981,Portugal,28,1746,3,2018,23,1728,41,1624,222,107,94,21,82,97,43,321,376,UEFA
1981,12/31/1981,Iraq,30,1724,23,1725,38,1641,65,1501,188,63,45,80,98,41,49,330,152,AFC
1981,12/31/1981,Sweden,31,1722,2,2013,16,1773,44,1579,588,277,267,44,292,189,107,1378,956,UEFA
1981,12/31/1981,Paraguay,32,1688,5,1956,20,1754,42,1619,309,87,133,89,105,138,66,452,555,CONMEBOL
1981,12/31/1981,South Korea,34,1685,16,1835,35,1661,84,1445,374,84,104,186,232,65,77,781,359,AFC
1981,12/31/1981,Ghana,36,1669,10,1877,28,1698,58,1564,240,107,97,36,128,55,57,523,294,CAF
