No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
40451,2026/Aug/13 10:00,18,20.0,68.0,1009.0,21.76744756034496,ne,3.13,0,7
40452,2026/Aug/13 11:00,18,20.0,68.0,1009.0,23.056000101482905,NW,1.79,0,8
40453,2026/Aug/13 12:00,18,20.0,68.0,1009.0,18.380369496601535,nw,4.92,0,9
40454,2026/Aug/13 13:00,18,19.0,66.2,1009.0,19.396607245658895,N-W,8.05,0,10
40455,2026/Aug/13 14:00,18,20.0,68.0,1008.0,32.18710271142301,ne,1.79,0,11
40456,2026/Aug/13 15:00,18,20.0,68.0,1008.0,21.459060310282215,nw,3.13,0,0
40457,2026/Aug/13 16:00,18,21.0,69.8,1008.0,21.692950525119397,nw,4.92,0,0
40458,2026/Aug/13 17:00,18,23.0,73.4,1008.0,21.822020778927445,calm,1.79,0,0
40459,2026/Aug/13 18:00,18,23.0,73.4,1008.0,16.354873630858272,N_W,1.79,0,0
40460,2026/Aug/13 19:00,18,21.0,69.8,1008.0,5.9205998434611224,S-E,0.89,0,0
40461,2026/Aug/13 20:00,18,20.0,68.0,1008.0,35.72574147111615,S_E,1.78,0,0
40462,2026/Aug/13 21:00,18,20.0,68.0,1009.0,30.68294011900027,cv,0.89,0,0
40463,2026/Aug/13 22:00,17,19.0,66.2,1009.0,32.490436522848896,CV,1.78,0,0
40464,2026/Aug/13 23:00,17,18.0,64.4,1009.0,9.274811309474542,N-E,0.89,0,0
40465,2026/Aug/14 00:00,17,18.0,64.4,1009.0,34.44920254642602,N-W,1.79,0,0
40466,2026/Aug/14 01:00,16,18.0,64.4,1009.0,39.66870787025279,calm,0.89,0,0
40467,2026/Aug/14 02:00,16,18.0,64.4,1009.0,30.44822414272791,N-E,1.79,0,0
40468,2026/Aug/14 03:00,16,17.0,62.6,1009.0,36.47822412520313,N-W,1.79,0,0
40469,2026/Aug/14 04:00,16,17.0,62.6,1008.0,27.978486082597712,NW,4.92,0,0
40470,2026/Aug/14 05:00,15,17.0,62.6,1008.0,11.533923966200518,CV,0.89,0,0
40471,2026/Aug/14 06:00,16,17.0,62.6,1009.0,25.076318704322084,cv,1.34,0,0
40472,2026/Aug/14 07:00,17,19.0,66.2,1009.0,9.79657300224767,NorthWest,3.13,0,0
40473,2026/Aug/14 08:00,17,22.0,71.6,1009.0,14.026258615002858,NorthWest,6.26,0,0
40474,2026/Aug/14 09:00,17,23.0,73.4,1009.0,23.16280428589269,NW,8.05,0,0
40475,2026/Aug/14 10:00,18,25.0,77.0,1009.0,21.82018470880098,Calm_wind,0.89,0,0
40476,2026/Aug/14 11:00,17,26.0,78.8,1008.0,24.63075406336063,cv,1.78,0,0
40477,2026/Aug/14 12:00,18,27.0,80.6,1008.0,2.0791100627552375,SE,1.79,0,0
40478,2026/Aug/14 13:00,17,29.0,84.2,1007.0,18.457620532424645,S-E,4.92,0,0
40479,2026/Aug/14 14:00,17,29.0,84.2,1007.0,25.489984976655382,SE,8.94,0,0
40480,2026/Aug/14 15:00,18,30.0,86.0,1006.0,27.483736725592422,SE,13.86,0,0
40481,2026/Aug/14 16:00,17,30.0,86.0,1005.0,28.137729805832677,S-E,19.67,0,0
40482,2026/Aug/14 17:00,17,29.0,84.2,1005.0,22.512582610566238,S-E,24.59,0,0
40483,2026/Aug/14 18:00,16,28.0,82.4,1005.0,16.20775850022544,S-E,28.61,0,0
40484,2026/Aug/14 19:00,17,28.0,82.4,1006.0,25.014708851760382,SouthEast,33.53,0,0
40485,2026/Aug/14 20:00,18,27.0,80.6,1006.0,17.002868847097837,se,36.66,0,0
40486,2026/Aug/14 21:00,16,27.0,80.6,1007.0,29.010563868989152,nw,3.13,0,0
40487,2026/Aug/14 22:00,16,23.0,73.4,1006.0,24.273079532944656,Calm_wind,0.89,0,0
40488,2026/Aug/14 23:00,17,21.0,69.8,1007.0,19.38277853212326,Calm_wind,1.78,0,0
40489,2026/Aug/15 00:00,17,21.0,69.8,1006.0,12.310048822424823,S-E,1.79,0,0
40490,2026/Aug/15 01:00,18,20.0,68.0,1006.0,31.194754405380895,CV,0.45,0,0
40491,2026/Aug/15 02:00,18,19.0,66.2,1006.0,25.5904944634186,ne,0.89,0,0
40492,2026/Aug/15 03:00,17,19.0,66.2,1006.0,41.02969676593723,nw,1.79,0,0
40493,2026/Aug/15 04:00,17,18.0,64.4,1006.0,25.26219263992944,calm,0.89,0,0
40494,2026/Aug/15 05:00,17,18.0,64.4,1007.0,26.099168907834212,ne,0.89,0,0
40495,2026/Aug/15 06:00,17,19.0,66.2,1007.0,5.347311846030003,cv,0.89,0,0
40496,2026/Aug/15 07:00,19,21.0,69.8,1008.0,23.104843795280605,calm,1.78,0,0
40497,2026/Aug/15 08:00,19,23.0,73.4,1008.0,16.834717466755407,ne,1.79,0,0
40498,2026/Aug/15 09:00,19,25.0,77.0,1008.0,28.264322884091108,NorthEast,4.92,0,0
40499,2026/Aug/15 10:00,19,27.0,80.6,1008.0,23.346844431590824,Calm_wind,0.89,0,0
40500,2026/Aug/15 11:00,17,29.0,84.2,1007.0,29.85273181025923,N_E,1.79,0,0
40501,2026/Aug/15 12:00,15,31.0,87.8,1007.0,41.325951139619455,Calm_wind,0.89,0,0
40502,2026/Aug/15 13:00,14,32.0,89.6,1006.0,12.016376945477681,CV,1.78,0,0
40503,2026/Aug/15 14:00,13,32.0,89.6,1006.0,29.46706559525387,S-E,1.79,0,0
40504,2026/Aug/15 15:00,14,32.0,89.6,1005.0,26.83593166810359,se,4.92,0,0
40505,2026/Aug/15 16:00,14,32.0,89.6,1005.0,39.79294787882198,SE,8.05,0,0
40506,2026/Aug/15 17:00,15,31.0,87.8,1005.0,27.053845700316035,S-E,12.07,0,0
40507,2026/Aug/15 18:00,17,24.0,75.2,1005.0,26.014103947437405,S-E,13.86,0,0
40508,2026/Aug/15 19:00,18,23.0,73.4,1005.0,28.51453231028983,Calm_wind,0.89,0,0
40509,2026/Aug/15 20:00,19,22.0,71.6,1006.0,29.21266108967,cv,1.78,0,0
40510,2026/Aug/15 21:00,19,22.0,71.6,1006.0,34.54370152260836,Calm_wind,2.67,0,0
40511,2026/Aug/15 22:00,19,22.0,71.6,1007.0,11.806214706135128,SE,1.79,0,0
40512,2026/Aug/15 23:00,19,23.0,73.4,1007.0,16.076612222746746,S-E,3.58,0,0
40513,2026/Aug/16 00:00,19,23.0,73.4,1007.0,37.352861194805044,S_E,6.71,0,0
40514,2026/Aug/16 01:00,18,22.0,71.6,1007.0,0.41285054603917715,CV,0.89,0,0
40515,2026/Aug/16 02:00,19,21.0,69.8,1007.0,19.152707558018744,calm,1.78,0,0
40516,2026/Aug/16 03:00,18,20.0,68.0,1007.0,21.49559986384167,NorthWest,1.79,0,0
40517,2026/Aug/16 04:00,18,21.0,69.8,1008.0,18.230881202621692,N_W,3.58,0,0
40518,2026/Aug/16 05:00,17,20.0,68.0,1008.0,35.80948033140319,NorthWest,5.37,0,0
40519,2026/Aug/16 06:00,17,20.0,68.0,1008.0,24.759377820015793,NorthWest,7.16,0,0
40520,2026/Aug/16 07:00,19,22.0,71.6,1009.0,16.126858953547625,Calm_wind,0.45,0,0
40521,2026/Aug/16 08:00,19,24.0,75.2,1009.0,13.655906890027849,NorthEast,1.79,0,0
40522,2026/Aug/16 09:00,18,26.0,78.8,1009.0,22.818255784930876,NE,3.58,0,0
40523,2026/Aug/16 10:00,17,29.0,84.2,1009.0,31.659540372027664,Calm_wind,0.89,0,0
40524,2026/Aug/16 11:00,18,31.0,87.8,1009.0,21.384081113675784,Calm_wind,1.78,0,0
40525,2026/Aug/16 12:00,18,31.0,87.8,1008.0,18.655796657421675,calm,2.67,0,0
40526,2026/Aug/16 13:00,19,32.0,89.6,1008.0,13.047163111553047,calm,3.56,0,0
40527,2026/Aug/16 14:00,18,32.0,89.6,1007.0,23.740388380893002,CV,6.69,0,0
40528,2026/Aug/16 15:00,16,33.0,91.4,1006.0,23.185705223709228,se,3.13,0,0
40529,2026/Aug/16 16:00,16,33.0,91.4,1006.0,12.757814339038138,se,6.26,0,0
40530,2026/Aug/16 17:00,17,32.0,89.6,1006.0,30.26416175993122,se,9.39,0,0
40531,2026/Aug/16 18:00,18,31.0,87.8,1006.0,37.06043309253779,se,12.52,0,0
40532,2026/Aug/16 19:00,19,28.0,82.4,1006.0,20.48997967865377,S_E,14.31,0,0
40533,2026/Aug/16 20:00,19,27.0,80.6,1007.0,23.021376431126534,cv,0.89,0,0
40534,2026/Aug/16 21:00,19,24.0,75.2,1007.0,8.950653792857954,SE,0.89,0,0
40535,2026/Aug/16 22:00,20,26.0,78.8,1008.0,27.371895253737577,SouthEast,2.68,0,0
40536,2026/Aug/16 23:00,20,25.0,77.0,1008.0,24.64174216927463,CV,0.89,0,0
40537,2026/Aug/17 00:00,22,25.0,77.0,1008.0,16.73895520521009,se,3.13,0,0
40538,2026/Aug/17 01:00,21,25.0,77.0,1008.0,12.565074810479999,S-E,4.92,0,0
40539,2026/Aug/17 02:00,21,25.0,77.0,1008.0,38.47570243621661,S_E,8.05,0,0
40540,2026/Aug/17 03:00,18,22.0,71.6,1008.0,23.827702360730008,S-E,11.18,0,0
40541,2026/Aug/17 04:00,17,23.0,73.4,1009.0,10.823287041192698,SE,16.1,0,0
40542,2026/Aug/17 05:00,17,22.0,71.6,1010.0,28.55544292415305,SE,20.12,0,0
40543,2026/Aug/17 06:00,17,20.0,68.0,1011.0,22.29657312807796,NE,1.79,0,0
40544,2026/Aug/17 07:00,18,23.0,73.4,1010.0,20.588923303270583,Calm_wind,0.89,0,0
40545,2026/Aug/17 08:00,17,24.0,75.2,1010.0,29.78557295537701,N_E,1.79,0,0
40546,2026/Aug/17 09:00,18,25.0,77.0,1010.0,6.1276308798189305,NorthEast,4.92,0,0
40547,2026/Aug/17 10:00,18,27.0,80.6,1010.0,1.9296038888231593,NW,1.79,0,0
40548,2026/Aug/17 11:00,17,29.0,84.2,1010.0,33.79218724536627,N-W,3.58,0,0
40549,2026/Aug/17 12:00,17,30.0,86.0,1010.0,18.710778835529986,calm,1.79,0,0
40550,2026/Aug/17 13:00,17,30.0,86.0,1010.0,15.732277191213342,SE,3.13,0,0
40551,2026/Aug/17 14:00,16,30.0,86.0,1009.0,6.622430116673254,S_E,8.05,0,0
40552,2026/Aug/17 15:00,16,30.0,86.0,1009.0,21.93849349149304,se,12.97,0,0
40553,2026/Aug/17 16:00,16,30.0,86.0,1009.0,23.172558056765595,S_E,16.1,0,0
40554,2026/Aug/17 17:00,16,30.0,86.0,1010.0,34.40814641995163,S_E,19.23,0,0
40555,2026/Aug/17 18:00,17,28.0,82.4,1010.0,23.724451751893127,S_E,22.36,0,0
40556,2026/Aug/17 19:00,18,27.0,80.6,1010.0,16.971921002815858,S-E,24.15,0,0
40557,2026/Aug/17 20:00,18,26.0,78.8,1011.0,24.056767518696176,S_E,25.94,0,0
40558,2026/Aug/17 21:00,18,24.0,75.2,1012.0,31.094885622446093,CV,0.89,0,0
40559,2026/Aug/17 22:00,19,24.0,75.2,1011.0,28.91219680519052,ne,0.89,0,0
40560,2026/Aug/17 23:00,19,23.0,73.4,1011.0,26.214347913217445,cv,0.89,0,0
40561,2026/Aug/18 00:00,19,22.0,71.6,1011.0,22.745818493125526,se,0.89,0,0
40562,2026/Aug/18 01:00,19,22.0,71.6,1012.0,14.186727878495484,se,1.78,0,0
40563,2026/Aug/18 02:00,19,22.0,71.6,1012.0,9.672011875048454,NorthEast,0.89,0,0
40564,2026/Aug/18 03:00,18,21.0,69.8,1012.0,8.08993927622313,NE,1.78,0,0
40565,2026/Aug/18 04:00,17,22.0,71.6,1011.0,23.93966287875058,cv,0.45,0,0
40566,2026/Aug/18 05:00,17,20.0,68.0,1012.0,24.982800699350758,NorthWest,3.13,0,0
40567,2026/Aug/18 06:00,17,20.0,68.0,1012.0,30.943044826038978,N_W,4.92,0,0
40568,2026/Aug/18 07:00,17,22.0,71.6,1012.0,25.617318522498614,N-W,8.94,0,0
40569,2026/Aug/18 08:00,17,24.0,75.2,1013.0,30.508714491459585,N_E,1.79,0,0
40570,2026/Aug/18 09:00,17,25.0,77.0,1013.0,18.69453369358081,NorthEast,3.58,0,0
40571,2026/Aug/18 10:00,18,27.0,80.6,1013.0,27.708424634363197,CV,0.89,0,0
40572,2026/Aug/18 11:00,19,28.0,82.4,1012.0,9.985294880696475,S-E,1.79,0,0
40573,2026/Aug/18 12:00,19,28.0,82.4,1012.0,19.39814148124075,S-E,3.58,0,0
40574,2026/Aug/18 13:00,19,29.0,84.2,1012.0,1.685143957614514,S_E,6.71,0,0
40575,2026/Aug/18 14:00,18,29.0,84.2,1011.0,20.315846561056695,SE,9.84,0,0
40576,2026/Aug/18 15:00,19,30.0,86.0,1010.0,32.247864840410315,S-E,12.97,0,0
40579,2026/Aug/18 18:00,18,29.0,84.2,1010.0,20.702106500827732,se,24.14,0,0
40580,2026/Aug/18 19:00,18,28.0,82.4,1011.0,27.21824992173224,S_E,28.16,0,0
40581,2026/Aug/18 20:00,18,27.0,80.6,1011.0,22.731852140913215,se,31.29,0,0
40582,2026/Aug/18 21:00,18,25.0,77.0,1012.0,14.29574187360639,S_E,33.08,0,0
40583,2026/Aug/18 22:00,16,26.0,78.8,1012.0,18.133521896487615,se,37.1,0,0
40584,2026/Aug/18 23:00,16,26.0,78.8,1012.0,31.79684493650852,SE,40.23,0,0
40585,2026/Aug/19 00:00,17,23.0,73.4,1012.0,27.166740558078725,SouthEast,42.02,0,0
40586,2026/Aug/19 01:00,18,22.0,71.6,1012.0,13.824041995466192,SE,42.91,0,0
40587,2026/Aug/19 02:00,18,21.0,69.8,1011.0,6.125284541014846,calm,0.89,0,0
40588,2026/Aug/19 03:00,18,21.0,69.8,1012.0,22.068465835644734,ne,1.79,0,0
40589,2026/Aug/19 04:00,18,20.0,68.0,1011.0,14.18120176230247,S-E,0.89,0,0
40590,2026/Aug/19 05:00,18,21.0,69.8,1012.0,18.225649902367174,calm,0.89,0,0
40591,2026/Aug/19 06:00,19,20.0,68.0,1012.0,5.455774169055216,S-E,0.89,0,0
40592,2026/Aug/19 07:00,19,22.0,71.6,1012.0,30.407528575112945,NE,0.89,0,0
40593,2026/Aug/19 08:00,19,25.0,77.0,1013.0,19.030221927328217,N_W,3.13,0,0
40594,2026/Aug/19 09:00,19,27.0,80.6,1013.0,20.546599711347554,NorthWest,4.92,0,0
40595,2026/Aug/19 10:00,19,29.0,84.2,1013.0,11.67069784604832,cv,0.89,0,0
40596,2026/Aug/19 11:00,20,30.0,86.0,1012.0,17.226152941403814,calm,1.78,0,0
40597,2026/Aug/19 12:00,19,30.0,86.0,1012.0,21.22459776327268,cv,3.57,0,0
40598,2026/Aug/19 13:00,19,32.0,89.6,1011.0,13.867427735229878,SouthEast,4.02,0,0
40599,2026/Aug/19 14:00,18,33.0,91.4,1010.0,17.841382499333303,se,7.15,0,0
40600,2026/Aug/19 15:00,17,33.0,91.4,1010.0,33.86291424553325,S_E,11.17,0,0
40601,2026/Aug/19 16:00,17,32.0,89.6,1009.0,2.4995803036468836,SE,16.09,0,0
40602,2026/Aug/19 17:00,16,32.0,89.6,1009.0,21.845617010613342,SouthEast,20.11,0,0
40603,2026/Aug/19 18:00,17,31.0,87.8,1009.0,12.145339330485092,S-E,24.13,0,0
40604,2026/Aug/19 19:00,17,29.0,84.2,1009.0,33.36489989834383,S-E,28.15,0,0
40605,2026/Aug/19 20:00,19,28.0,82.4,1010.0,18.192726991627232,S-E,32.17,0,0
40606,2026/Aug/19 21:00,19,28.0,82.4,1010.0,9.528454256084618,S_E,35.3,0,0
40607,2026/Aug/19 22:00,19,26.0,78.8,1010.0,17.84389962314336,S-E,37.09,0,0
40608,2026/Aug/19 23:00,19,26.0,78.8,1010.0,23.496342577353136,S-E,38.88,0,0
40609,2026/Aug/20 00:00,19,25.0,77.0,1010.0,47.75622457576957,S-E,40.67,0,0
40610,2026/Aug/20 01:00,19,25.0,77.0,1010.0,1.098100313296051,S_E,42.46,0,0
40611,2026/Aug/20 02:00,19,23.0,73.4,1010.0,8.008838650155672,SouthEast,44.25,0,0
40612,2026/Aug/20 03:00,19,22.0,71.6,1010.0,33.05218880468048,S-E,46.04,0,0
40613,2026/Aug/20 04:00,19,22.0,71.6,1009.0,4.910403573672756,S-E,46.93,0,0
40614,2026/Aug/20 05:00,19,21.0,69.8,1010.0,20.09631922849121,S_E,48.72,0,0
40615,2026/Aug/20 06:00,19,21.0,69.8,1010.0,15.166351209617492,SE,49.61,0,0
40616,2026/Aug/20 07:00,19,23.0,73.4,1010.0,13.595759532251613,NorthEast,0.89,0,0
40617,2026/Aug/20 08:00,19,25.0,77.0,1010.0,18.278073843915124,Calm_wind,0.89,0,0
40618,2026/Aug/20 09:00,20,27.0,80.6,1010.0,16.673172788407772,cv,1.78,0,0
40619,2026/Aug/20 10:00,21,28.0,82.4,1010.0,30.570616142199167,SouthEast,1.79,0,0
40620,2026/Aug/20 11:00,21,30.0,86.0,1010.0,33.28294707443032,Calm_wind,1.79,0,0
40621,2026/Aug/20 12:00,19,32.0,89.6,1009.0,24.263039636607523,SE,4.92,0,0
40622,2026/Aug/20 13:00,18,32.0,89.6,1008.0,17.63927462161633,SouthEast,9.84,0,0
40623,2026/Aug/20 14:00,17,33.0,91.4,1007.0,22.584698708084172,SouthEast,14.76,0,0
40624,2026/Aug/20 15:00,16,33.0,91.4,1006.0,28.050255667444347,S-E,20.57,0,0
40634,2026/Aug/21 01:00,19,25.0,77.0,1007.0,30.0169830640418,SE,52.32,0,0
40635,2026/Aug/21 02:00,20,24.0,75.2,1007.0,23.700468469850126,cv,0.45,0,0
40636,2026/Aug/21 03:00,20,23.0,73.4,1007.0,35.27661552042685,S-E,1.79,0,0
40637,2026/Aug/21 04:00,20,23.0,73.4,1007.0,13.834879460751548,SouthEast,2.68,0,0
40638,2026/Aug/21 05:00,20,23.0,73.4,1007.0,31.399562957847543,Calm_wind,0.89,0,0
40639,2026/Aug/21 06:00,20,23.0,73.4,1007.0,27.043598627606375,NorthEast,0.89,0,0
40640,2026/Aug/21 07:00,20,24.0,75.2,1007.0,13.899996232646284,cv,0.89,0,0
40641,2026/Aug/21 08:00,21,24.0,75.2,1008.0,22.32685882677974,CV,1.78,0,1
40642,2026/Aug/21 09:00,21,25.0,77.0,1008.0,23.01429578297333,cv,2.67,0,0
40643,2026/Aug/21 10:00,21,27.0,80.6,1008.0,18.579675596433177,CV,3.56,0,1
40644,2026/Aug/21 11:00,20,29.0,84.2,1008.0,18.470645000621282,CV,4.45,0,0
40645,2026/Aug/21 12:00,20,31.0,87.8,1006.0,4.751723683144046,SouthEast,1.79,0,0
40646,2026/Aug/21 13:00,21,32.0,89.6,1006.0,13.107327869988628,se,3.58,0,0
40647,2026/Aug/21 14:00,21,32.0,89.6,1005.0,17.61627867810474,se,5.37,0,0
40648,2026/Aug/21 15:00,21,32.0,89.6,1005.0,14.274316103365996,SE,10.29,0,0
40649,2026/Aug/21 16:00,21,32.0,89.6,1005.0,11.443359315772668,SE,14.31,0,0
40650,2026/Aug/21 17:00,20,32.0,89.6,1005.0,30.610913531190146,SE,18.33,0,0
40651,2026/Aug/21 18:00,20,32.0,89.6,1005.0,18.960749133553204,se,20.12,0,0
40652,2026/Aug/21 19:00,21,29.0,84.2,1006.0,41.66741720536433,SouthEast,21.91,0,0
40653,2026/Aug/21 20:00,20,29.0,84.2,1008.0,22.22747499066263,NE,5.81,0,0
40654,2026/Aug/21 21:00,17,24.0,75.2,1009.0,30.401551926846967,S_E,4.92,0,0
40655,2026/Aug/21 22:00,16,25.0,77.0,1009.0,17.918779550317325,S_E,9.84,0,0
40656,2026/Aug/21 23:00,17,24.0,75.2,1008.0,13.383252340780274,N_W,4.92,0,0
40657,2026/Aug/22 00:00,17,24.0,75.2,1008.0,22.62849205135794,nw,9.84,0,0
40658,2026/Aug/22 01:00,18,23.0,73.4,1008.0,32.955160707611476,N_E,1.79,0,0
40659,2026/Aug/22 02:00,17,23.0,73.4,1008.0,19.109275645456076,N_E,4.92,0,0
40660,2026/Aug/22 03:00,18,21.0,69.8,1008.0,24.46778183781193,cv,0.89,0,0
40661,2026/Aug/22 04:00,18,20.0,68.0,1008.0,22.57560431452393,CV,1.78,0,0
40662,2026/Aug/22 05:00,18,20.0,68.0,1008.0,19.019990777401883,NW,1.79,0,0
40663,2026/Aug/22 06:00,18,20.0,68.0,1008.0,19.531755345887643,N-W,3.58,0,0
40664,2026/Aug/22 07:00,19,22.0,71.6,1009.0,10.015253712797584,N-W,5.37,0,0
40665,2026/Aug/22 08:00,19,24.0,75.2,1009.0,19.889114664967536,N-E,1.79,0,0
40666,2026/Aug/22 09:00,19,25.0,77.0,1009.0,26.53293963394331,Calm_wind,0.89,0,0
40667,2026/Aug/22 10:00,19,26.0,78.8,1009.0,22.957121181436992,CV,1.78,0,0
40668,2026/Aug/22 11:00,20,27.0,80.6,1009.0,21.84180527636454,Calm_wind,2.67,0,0
40669,2026/Aug/22 12:00,19,27.0,80.6,1008.0,27.250114462208625,Calm_wind,3.56,0,0
40670,2026/Aug/22 13:00,19,27.0,80.6,1007.0,21.94934910351883,S_E,1.79,0,0
40671,2026/Aug/22 14:00,19,28.0,82.4,1007.0,20.139159388518205,S_E,4.92,0,0
40672,2026/Aug/22 15:00,19,28.0,82.4,1006.0,27.351604069610318,CV,0.89,0,0
40673,2026/Aug/22 16:00,19,28.0,82.4,1006.0,21.365996183489678,SouthEast,3.13,0,0
40674,2026/Aug/22 17:00,20,28.0,82.4,1006.0,17.63404705857558,calm,0.89,0,0
40675,2026/Aug/22 18:00,20,27.0,80.6,1005.0,24.682702551469347,S-E,1.79,0,0
40676,2026/Aug/22 19:00,20,27.0,80.6,1006.0,19.647815944327785,S-E,3.58,0,0
40677,2026/Aug/22 20:00,20,25.0,77.0,1006.0,17.184865428127974,calm,0.89,0,0
40678,2026/Aug/22 21:00,21,24.0,75.2,1006.0,21.55422225200744,se,0.89,0,0
40679,2026/Aug/22 22:00,21,24.0,75.2,1007.0,21.670908459207315,cv,0.45,0,0
40680,2026/Aug/22 23:00,21,24.0,75.2,1006.0,8.963752760650154,se,0.89,0,0
40681,2026/Aug/23 00:00,21,24.0,75.2,1006.0,23.33230467300123,S-E,2.68,0,0
40682,2026/Aug/23 01:00,21,24.0,75.2,1006.0,38.4651284908517,S-E,3.57,0,0
40683,2026/Aug/23 02:00,22,25.0,77.0,1006.0,10.203888081914958,SouthEast,6.7,0,1
40684,2026/Aug/23 03:00,21,23.0,73.4,1006.0,14.974242763615122,Calm_wind,0.89,0,0
40685,2026/Aug/23 04:00,21,22.0,71.6,1006.0,47.80026223238948,calm,1.78,0,0
40686,2026/Aug/23 05:00,20,22.0,71.6,1006.0,11.778673116784699,calm,2.67,0,0
40687,2026/Aug/23 06:00,21,22.0,71.6,1006.0,32.86390077163001,N_E,0.89,0,0
40688,2026/Aug/23 07:00,21,22.0,71.6,1006.0,17.712938443092668,cv,0.89,0,0
40689,2026/Aug/23 08:00,20,24.0,75.2,1006.0,20.601399923097222,calm,1.78,0,0
40690,2026/Aug/23 09:00,20,26.0,78.8,1006.0,18.688321929465058,Calm_wind,2.67,0,0
40691,2026/Aug/23 10:00,21,28.0,82.4,1006.0,24.257006214806662,calm,3.56,0,0
40692,2026/Aug/23 11:00,21,29.0,84.2,1006.0,4.202468235010244,Calm_wind,5.35,0,0
40693,2026/Aug/23 12:00,20,30.0,86.0,1005.0,21.862604573981915,se,1.79,0,0
40694,2026/Aug/23 13:00,19,32.0,89.6,1004.0,15.96638150635436,CV,1.79,0,0
40695,2026/Aug/23 14:00,18,32.0,89.6,1003.0,1.3692610505600378,calm,2.68,0,0
40696,2026/Aug/23 15:00,19,32.0,89.6,1003.0,31.20889027689222,S_E,3.13,0,0
40697,2026/Aug/23 16:00,19,31.0,87.8,1003.0,1.0750276666179772,SouthEast,6.26,0,0
40698,2026/Aug/23 17:00,20,32.0,89.6,1003.0,41.48446230392711,S-E,9.39,0,0
40699,2026/Aug/23 18:00,21,31.0,87.8,1003.0,26.169531851542082,S_E,11.18,0,0
40700,2026/Aug/23 19:00,21,30.0,86.0,1004.0,6.390042112222831,SE,14.31,0,0
40701,2026/Aug/23 20:00,22,28.0,82.4,1004.0,33.38093648017205,S_E,16.1,0,0
40702,2026/Aug/23 21:00,23,27.0,80.6,1005.0,12.49620532308237,CV,0.89,0,0
40703,2026/Aug/23 22:00,22,27.0,80.6,1006.0,12.951761171198335,S-E,1.79,0,0
40704,2026/Aug/23 23:00,18,25.0,77.0,1006.0,1.9902968723074324,N_W,7.15,0,0
40705,2026/Aug/24 00:00,19,24.0,75.2,1006.0,11.360371001069273,N_W,11.17,0,1
40706,2026/Aug/24 01:00,18,22.0,71.6,1006.0,12.538312281015392,NE,1.79,0,2
40707,2026/Aug/24 02:00,19,22.0,71.6,1005.0,28.181460856252087,N_W,4.92,0,0
40708,2026/Aug/24 03:00,19,22.0,71.6,1006.0,31.67193866129257,N_W,8.05,0,0
40709,2026/Aug/24 04:00,20,22.0,71.6,1006.0,7.592112213557563,CV,0.89,0,0
40710,2026/Aug/24 05:00,20,22.0,71.6,1007.0,22.705399693578784,S-E,3.13,0,0
40711,2026/Aug/24 06:00,20,22.0,71.6,1007.0,1.5974534674249483,S_E,4.02,0,0
40712,2026/Aug/24 07:00,20,22.0,71.6,1007.0,22.743447748886922,Calm_wind,0.89,0,0
40713,2026/Aug/24 08:00,19,24.0,75.2,1008.0,41.620801807409194,nw,4.02,0,0
40714,2026/Aug/24 09:00,15,27.0,80.6,1007.0,2.2018757119580243,N-W,8.94,0,0
40715,2026/Aug/24 10:00,12,27.0,80.6,1007.0,9.853334578331667,NW,14.75,0,0
40716,2026/Aug/24 11:00,12,31.0,87.8,1007.0,27.272752145736213,nw,17.88,0,0
40717,2026/Aug/24 12:00,11,30.0,86.0,1007.0,28.45194474970161,CV,0.89,0,0
40718,2026/Aug/24 13:00,12,32.0,89.6,1006.0,10.588832549259946,Calm_wind,4.02,0,0
40719,2026/Aug/24 14:00,12,32.0,89.6,1006.0,34.735817353580956,calm,5.81,0,0
40720,2026/Aug/24 15:00,12,32.0,89.6,1005.0,11.844215675273269,Calm_wind,6.7,0,0
40721,2026/Aug/24 16:00,12,32.0,89.6,1005.0,36.734676076029984,calm,8.49,0,0
40722,2026/Aug/24 17:00,12,30.0,86.0,1006.0,24.68651688040924,S_E,3.13,0,0
40723,2026/Aug/24 18:00,15,29.0,84.2,1006.0,32.7121505203703,se,6.26,0,0
40724,2026/Aug/24 19:00,17,27.0,80.6,1007.0,23.708281262654612,SE,8.05,0,0
40725,2026/Aug/24 20:00,19,26.0,78.8,1008.0,26.569641043543296,se,11.18,0,0
40726,2026/Aug/24 21:00,19,26.0,78.8,1009.0,27.101325265792365,S-E,12.97,0,0
40727,2026/Aug/24 22:00,17,24.0,75.2,1010.0,31.44786542633394,S-E,14.76,0,0
40728,2026/Aug/24 23:00,18,23.0,73.4,1010.0,19.671721998425685,calm,0.89,0,0
40729,2026/Aug/25 00:00,18,22.0,71.6,1010.0,11.000961649145514,S-E,0.89,0,0
40730,2026/Aug/25 01:00,18,22.0,71.6,1010.0,19.210608729970033,N-E,0.89,0,0
40731,2026/Aug/25 02:00,18,21.0,69.8,1010.0,13.325121687590668,NorthEast,1.78,0,0
40732,2026/Aug/25 03:00,17,20.0,68.0,1011.0,13.979278921624353,nw,1.79,0,0
40733,2026/Aug/25 04:00,16,19.0,66.2,1011.0,36.547772398004085,N_W,3.58,0,0
40734,2026/Aug/25 05:00,16,18.0,64.4,1011.0,26.227278907563463,nw,5.37,0,0
